index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-02-11,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-11,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-12,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-13,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-14,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-15,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
